Name,Injury Control 1,Injury Control 2,Injury Control 3,Serratia Infection 1,Serratia Infection 2,Serratia Infection 3,AhR antagonist + Serratia Infection 1,AhR antagonist + Serratia Infection 2,AhR antagonist + Serratia Infection 3,dsAhR + Serratia Infection 1,dsAhR + Serratia Infection 2,dsAhR + Serratia Infection 3,dsTieg + Serratia Infection 1,dsTieg + Serratia Infection 2,dsTieg + Serratia Infection 3,dsGFP + Serratia Infection 1,dsGFP + Serratia Infection 2,dsGFP + Serratia Infection 3
KIBRLG,2747,4038,3409,4409,4206,3618,3321,4081,4252,3272,744,3232,2443,3345,3288,3173,4127,4586
AgaP_AGAP000005,5283,6788,6375,6846,7840,6314,6217,7230,7008,6157,1913,6950,4843,6302,6038,5253,6743,6722
IGL1,2843,2881,3135,3584,3952,3791,2293,2829,3072,6153,2114,5958,4530,5534,5247,3855,4526,4740
AgaP_AGAP000008,2794,4236,3859,4247,4305,3341,3330,4066,4646,3656,1789,4101,3000,3931,3529,3125,4201,4639
AgaP_AGAP000009,503,406,504,548,502,480,378,428,430,805,235,865,659,709,699,500,562,639
AgaP_AGAP013683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000010,491,608,572,642,660,492,431,563,570,771,340,787,938,980,997,808,935,1034
AgaP_AGAP000011,4732,3121,3936,3959,4591,3738,2850,3593,3611,6571,2986,11284,9478,11183,7940,6289,7151,6650
TTRNA1,322,381,353,274,398,292,250,397,340,607,689,525,588,674,562,689,701,818
AgaP_AGAP000013,467,594,510,555,641,537,442,605,601,568,225,547,342,526,546,474,516,617
AgaP_AGAP000014,128,155,121,123,211,285,108,77,104,118,127,142,195,177,182,243,156,280
AgaP_AGAP000015,420,432,382,327,385,312,310,385,323,600,60,591,383,524,454,386,369,467
SCRB10,438,245,305,244,276,236,137,221,123,874,1121,1040,771,709,785,949,948,1002
AgaP_AGAP000017,6543,6135,6023,6418,7770,6354,6190,6517,5866,8931,453,9031,5071,8081,7692,3297,3605,4895
AgaP_AGAP000018,890,1416,1216,1345,1531,1268,1142,1336,1411,688,34,511,272,536,579,442,718,733
AgaP_AGAP013651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000019,76,53,30,27,40,85,50,114,51,39,6,40,18,9,20,107,64,120
AgaP_AGAP000020,1647,1474,1552,1714,1916,1536,1036,1265,1352,2644,343,2412,1822,2574,2547,1633,1636,2196
AgaP_AGAP013504,336,251,291,291,339,296,277,296,247,650,80,506,391,574,569,446,442,589
AgaP_AGAP000022,4899,5091,4870,4142,4437,4125,3200,4674,4335,8564,6680,7847,7670,9789,7794,8024,9178,10565
AgaP_AGAP000021,189,245,237,275,257,240,215,262,268,389,231,328,325,379,307,301,408,459
AgaP_AGAP000023,1809,1305,1226,1043,1138,1706,950,1352,986,3126,3944,2599,3107,2339,2798,3168,2942,3994
AgaP_AGAP000025,2452,4326,3382,3910,4105,3289,3545,4113,3919,2052,143,2027,1242,2201,2079,1644,2820,3453
AgaP_AGAP000028,2142,4021,3296,3489,3814,3124,3344,3793,4000,1544,384,1357,718,1727,1739,1944,2978,3206
AgaP_AGAP000029,9696,13634,10251,11581,13535,10793,12622,11759,11370,9255,483,9394,5523,8869,8495,5506,6712,8583
AgaP_AGAP000032,4400,3717,4058,4861,5298,4802,2875,3375,3332,7406,1001,6513,4111,6026,5698,3824,3937,5437
AgaP_AGAP000033,1128,1431,1502,1505,1748,1402,1216,1437,1335,1383,228,1462,830,1198,1185,965,1118,1428
AgaP_AGAP000035,3558,4032,3710,4479,4761,4227,3372,3838,4354,6026,359,5891,4232,5649,5479,3700,4768,5108
AgaP_AGAP000037,729,469,553,583,776,726,628,751,478,1129,40,1102,376,902,842,723,777,1154
AgaP_AGAP000038,53,59,46,47,56,56,32,61,40,126,46,95,39,80,67,87,98,124
AgaP_AGAP000039,7,3,5,9,14,9,7,24,7,33,2,26,15,16,29,84,89,81
AgaP_AGAP000040,3469,3504,3456,3348,4262,3682,2749,3401,3809,7592,4841,7151,6644,7531,6634,5820,5579,7164
AgaP_AGAP000041,111,104,122,77,104,112,69,85,58,188,73,167,126,166,142,222,241,248
AgaP_AGAP000042,3353,5108,4640,4679,5235,3896,4135,5108,5119,2840,220,2815,1540,2945,2955,2162,2803,3652
AgaP_AGAP000043,2541,2952,2735,3308,3416,2871,2657,3005,2852,2467,182,2228,1170,2053,2081,1155,1496,1832
AgaP_AGAP000044,6416,8296,7970,7590,8565,7843,5567,7667,8023,9951,9038,9303,9736,11656,10233,9337,11380,12900
GPROAR1,78,46,96,73,76,95,70,100,57,149,14,165,74,118,109,124,111,207
AgaP_AGAP000046,1622,1362,1526,1542,952,901,840,898,949,1473,1104,1818,3188,2615,2367,2302,3190,3360
CPR130,111,90,122,44,43,60,32,56,20,109,30,151,84,125,82,170,128,140
AgaP_AGAP000048,1387,2186,1841,2063,2282,1877,1661,2081,1997,1581,129,1425,1060,1711,1612,1181,1542,2130
AgaP_AGAP012954,178,123,123,115,109,130,84,114,111,343,163,358,358,362,277,196,182,262
AgaP_AGAP000049,2889,3056,3295,3189,3464,2962,2360,3279,3069,3486,722,3218,2332,3172,2981,2446,2787,3656
HPX5,58,33,44,26,30,35,30,32,27,63,20,54,32,50,28,52,42,101
AgaP_AGAP000053,1053,899,803,914,908,847,736,865,791,1488,1727,1521,1403,1544,1420,1482,1612,1603
AgaP_AGAP000054,3136,3268,3361,4321,4272,3782,2879,3419,3311,4866,501,4742,3584,4871,4719,3030,2958,3927
AgaP_AGAP013447,583,603,635,942,855,790,619,754,688,1083,90,1017,828,1047,1062,602,572,840
AgaP_AGAP000055,361,305,371,348,423,343,281,316,320,633,69,574,321,533,447,450,391,518
AgaP_AGAP000056,47,46,42,36,60,65,30,28,39,102,35,76,82,112,98,82,69,49
AgaP_AGAP013380,816,938,891,873,1054,893,630,896,755,1140,342,1145,688,1020,1002,882,1050,1067
AgaP_AGAP000057,1276,1790,1535,1584,1676,1385,1272,1680,1692,1145,361,1271,800,1251,1228,1120,1543,1669
AgaP_AGAP000058,1358,1488,1448,1890,1830,1489,1263,1757,1600,1553,318,1632,857,1399,1605,1071,1210,1376
AgaP_AGAP000061,69,50,55,67,45,44,32,45,35,78,58,98,79,72,72,87,88,109
AgaP_AGAP000062,4798,4042,4104,4252,4723,4212,3011,4026,4069,6153,4099,6381,6303,6513,5826,4558,5035,6257
AgaP_AGAP000063,147,122,164,121,139,131,94,145,121,200,88,207,192,178,162,97,176,147
AgaP_AGAP000064,4581,6775,5906,7609,8274,6337,5760,6981,7376,6807,965,6711,5217,6619,6020,4044,5647,5601
AgaP_AGAP013381,211,222,179,208,198,184,163,208,206,203,20,225,160,164,169,92,124,164
AgaP_AGAP000065,1352,1810,1641,1811,1872,1702,1724,2246,2016,1538,152,1658,921,1443,1443,1141,1499,1683
AgaP_AGAP000066,634,539,525,538,660,736,364,510,468,995,290,957,586,765,646,617,660,711
AgaP_AGAP000067,51,42,41,39,61,49,41,52,43,46,23,98,45,67,64,77,74,96
NFI,78,40,60,77,82,88,51,67,79,93,27,85,43,37,60,48,53,56
AgaP_AGAP000069,7,2,2,8,4,2,2,1,1,3,6,2,0,2,2,7,5,16
AgaP_AGAP007278,170,102,148,130,132,169,75,98,72,243,223,201,346,217,203,250,294,342
AgaP_AGAP000070,1707,1884,1863,2088,2146,1773,1374,1787,1853,1795,615,1998,1264,1927,1715,1223,1604,1842
AgaP_AGAP000071,4,2,1,4,4,2,6,3,7,0,0,3,0,1,2,0,9,3
AgaP_AGAP000072,2,4,6,3,6,7,14,4,8,4,0,2,0,0,3,0,0,3
AgaP_AGAP000073,53,29,28,49,47,52,41,62,38,56,69,82,72,74,54,69,101,96
AgaP_AGAP013127,0,0,2,2,0,0,0,0,0,1,2,4,0,2,0,0,0,0
AgaP_AGAP000074,0,2,2,14,2,8,14,4,15,44,13,29,35,15,6,14,14,11
AgaP_AGAP013669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP013356,134,112,84,60,109,98,64,97,82,112,95,125,110,197,174,68,41,82
AgaP_AGAP000075,743,508,693,635,815,758,551,626,867,1435,648,1268,1318,1407,1634,575,741,892
AgaP_AGAP013406,12,8,12,16,1,8,6,2,12,22,14,21,15,18,16,17,33,21
AgaP_AGAP000076,2356,2370,2560,3202,2659,2844,1921,2185,2286,3993,865,3730,3733,4734,3704,4058,3998,4535
AgaP_AGAP000078,453,642,568,704,702,606,596,621,639,638,271,647,437,580,606,661,792,849
AgaP_AGAP000079,264,210,262,223,253,188,141,144,198,552,571,552,519,464,502,566,601,649
AgaP_AGAP000080,49,42,71,45,51,60,61,62,38,53,6,43,27,38,37,24,40,38
AgaP_AGAP000081,776,997,830,946,1012,776,718,961,906,1046,494,981,873,1136,1053,848,985,1390
AgaP_AGAP000082,4042,4925,4200,5250,4910,4380,3162,4275,4771,7031,5108,6781,5998,6742,5996,5431,6312,7084
AgaP_AGAP000083,507,645,624,599,663,650,480,648,638,445,168,499,351,546,469,307,340,467
AgaP_AGAP000084,17,15,11,25,12,30,13,21,18,12,2,12,13,10,25,19,22,18
CPR129,3,0,0,0,5,0,2,0,5,6,0,13,3,2,3,3,3,3
AgaP_AGAP000086,1056,955,928,1186,1291,1113,641,790,795,2094,1124,1910,1456,1652,1582,1562,1600,1952
AgaP_AGAP000088,31,40,35,26,21,40,61,30,28,61,43,70,40,65,28,32,39,32
AgaP_AGAP013490,4070,4926,4643,3963,5152,4527,3938,5068,4991,10189,12284,10772,12186,11810,9030,7371,6810,9792
AgaP_AGAP013099,1326,1163,1123,1468,1555,1351,663,785,901,1690,730,1716,1110,1279,1336,1235,1276,1675
AgaP_AGAP000090,3360,3112,2911,2981,3640,3448,2400,2983,2665,4854,445,4509,2411,3857,3851,2080,2165,3330
AgaP_AGAP000091,99,99,97,90,111,121,60,115,71,125,122,162,79,136,147,223,209,261
AgaP_AGAP000092,1347,1165,1175,1049,1164,1144,748,977,836,2073,2848,2259,1996,2088,1956,1911,2115,2224
AgaP_AGAP000093,907,994,1027,1514,1420,1275,1006,1171,1240,2374,1502,2429,1749,2179,2115,1633,2008,2018
IAP8,2,6,0,1,4,2,0,5,2,8,16,8,4,6,9,1,8,2
AgaP_AGAP000094,269,122,169,146,63,229,108,246,91,246,153,169,54,39,37,372,359,487
AgaP_AGAP000095,331,358,351,322,406,392,226,285,295,474,210,459,295,433,347,330,290,323
AgaP_AGAP000096,239,231,216,167,218,193,166,235,192,262,544,304,338,359,336,415,377,429
AgaP_AGAP000097,2003,1691,1728,1347,1816,1719,1023,1417,1409,3033,2371,2582,2380,2208,2195,2278,2388,3105
AgaP_AGAP000098,310,450,314,290,316,266,268,346,389,326,275,266,320,330,344,362,404,379
STAT2,3052,3492,3027,3494,3960,3205,2646,3370,3466,5051,1246,5106,4275,5023,4781,3524,3883,4930
AgaP_AGAP000100,145,139,161,127,113,156,96,140,167,386,346,255,375,341,265,333,256,331
AgaP_AGAP001493,30,29,19,39,52,38,27,31,32,92,0,76,18,74,55,68,64,68
AgaP_AGAP000102,3066,3418,2972,3632,3606,3399,2717,3255,3114,4880,2606,4539,3666,4352,4129,3549,4386,4536
AgaP_AGAP000104,145,122,149,145,140,132,111,163,139,236,73,277,107,263,251,180,222,243
AgaP_AGAP000105,442,449,502,433,485,419,313,451,473,729,369,680,666,727,603,635,727,710
AgaP_AGAP000106,1668,1502,1474,1446,1596,1566,1051,1372,1374,2557,2862,2516,2374,2625,2342,2413,2988,3305
AgaP_AGAP000107,155,178,164,178,153,159,118,145,187,353,147,294,222,247,289,164,155,241
AgaP_AGAP012956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OEH,2,14,8,0,4,3,11,25,1,6,1,9,2,2,0,10,7,7
AgaP_AGAP000109,4235,3932,4189,3076,3799,3617,3014,3969,3679,5370,6812,5660,5931,5859,4928,5107,5471,5703
AgaP_AGAP000110,1072,931,1063,811,1022,845,696,893,926,1573,2275,1457,1538,1531,1393,1652,1859,1989
AgaP_AGAP000111,2,0,2,0,2,0,1,4,0,1,0,0,0,0,5,4,2,0
AgaP_AGAP013390,49,41,37,43,48,54,36,53,45,64,26,61,28,43,54,64,59,79
AgaP_AGAP000113,10,15,3,2,4,6,6,4,5,29,2,27,15,21,21,17,16,18
AgaP_AGAP000112,2320,2572,2452,2382,2720,2333,1567,2099,2290,3191,1972,2906,2778,3354,2848,1804,2164,2617
AgaP_AGAP000114,951,1451,1299,1525,1714,1313,1332,1588,1456,463,56,476,192,483,508,468,783,931
GPRNPY4,13,16,6,12,10,14,14,11,7,29,26,21,34,33,38,11,4,24
AgaP_AGAP000116,903,1308,1149,1793,1809,1540,1077,1410,1425,1317,296,1269,1014,1271,1382,1220,1420,1598
AgaP_AGAP000117,432,442,381,264,312,353,320,369,404,1101,581,1118,952,1000,906,815,814,1111
AgaP_AGAP000118,924,762,792,707,855,673,478,673,653,1363,1710,1153,1421,1304,1248,1346,1718,1700
AgaP_AGAP000119,1085,1303,1299,1358,1522,1157,1011,1237,1177,1674,1076,1578,1437,1448,1424,1207,1555,1705
AgaP_AGAP000120,1168,1324,1295,1350,1403,1199,954,1189,1300,1644,1613,1662,1485,1530,1448,1518,1894,1889
AgaP_AGAP013279,5,8,21,16,10,11,6,14,10,12,12,27,27,22,11,18,33,31
AgaP_AGAP000121,49,51,37,27,48,37,58,59,36,40,0,40,22,42,39,33,29,38
CTLSE2,182,364,255,365,314,238,270,308,318,69,8,76,42,116,102,115,188,250
AgaP_AGAP000124,977,1123,979,1278,1322,1096,823,1117,1162,1363,449,1242,704,1199,1189,744,986,1236
AgaP_AGAP000126,1871,2574,2455,4089,3796,2884,2063,2636,2556,3302,461,3289,2110,3172,3154,2712,2824,3329
AgaP_AGAP000127,703,832,784,827,893,805,632,858,957,1211,998,1162,1147,1233,1063,1023,1322,1358
AgaP_AGAP013435,2,2,0,2,0,2,4,0,2,0,0,0,8,0,0,0,0,0
AgaP_AGAP013373,2,0,2,0,2,0,2,3,2,4,4,0,4,2,0,0,0,0
AgaP_AGAP000128,464,374,464,312,417,247,209,213,202,765,289,633,761,897,686,954,779,1114
AgaP_AGAP012973,411,424,334,221,401,340,188,214,239,563,167,508,199,315,352,147,109,302
AgaP_AGAP000129,1378,1196,1194,1046,1289,1293,1087,1599,1057,2422,871,2521,1909,2396,1877,2812,2821,2908
AgaP_AGAP000130,653,661,603,381,641,636,369,474,476,1281,279,1154,519,774,744,399,369,765
AgaP_AGAP000131,718,681,609,340,499,518,493,647,479,941,553,1097,867,1136,1076,1089,1256,1522
AgaP_AGAP000132,505,436,522,471,484,460,370,377,398,739,1139,810,771,719,650,679,832,775
AgaP_AGAP000133,43,54,56,42,50,26,33,46,45,8,5,15,4,20,17,12,30,40
AgaP_AGAP000134,376,650,573,506,524,446,674,667,655,214,49,246,87,240,239,344,526,394
AgaP_AGAP000135,103,150,204,156,143,144,192,201,200,60,21,53,9,57,85,153,198,253
AgaP_AGAP000136,146,191,151,155,215,214,132,195,189,226,51,148,114,146,191,170,224,194
AgaP_AGAP000137,6,10,20,10,13,36,14,33,6,7,24,21,0,12,14,49,31,49
AgaP_AGAP000138,8,5,5,2,6,3,11,11,0,16,0,19,4,8,16,8,11,20
AgaP_AGAP000139,567,558,577,586,593,511,406,572,636,898,514,872,555,970,865,676,975,1172
AgaP_AGAP000140,84,129,89,129,131,135,114,129,133,91,29,118,49,108,137,65,173,232
AgaP_AGAP000141,4313,5745,4828,6549,6296,5237,4626,5308,5287,4427,351,4661,2836,4725,4497,3060,3375,4627
AgaP_AGAP000142,2694,2840,2738,3084,3075,2620,2092,2692,2802,3838,763,4044,2579,3331,3104,2352,2616,3250
AgaP_AGAP000143,5027,5555,4658,4370,4975,4462,3138,4583,4306,8596,5874,8022,6248,7662,6620,4962,5342,7833
AgaP_AGAP000144,288,294,227,187,209,204,158,256,183,510,247,392,300,495,338,358,358,503
AgaP_AGAP000145,2546,3082,2831,3138,3528,2842,2547,2995,3215,3145,1133,3201,2011,2878,2677,1866,2230,2077
AgaP_AGAP000146,703,1033,844,1180,1111,860,835,1036,1034,795,51,661,413,709,779,449,549,661
AgaP_AGAP000147,1401,2284,2004,2440,2376,1694,1974,2347,2469,1616,623,1369,1003,1730,1771,1207,2024,2289
AgaP_AGAP000149,2187,2920,2755,2861,3266,2469,2191,2751,2792,2737,1060,2477,2102,2579,2409,1967,2607,3143
AgaP_AGAP000150,2227,2160,2134,1282,1203,1599,1541,2247,1650,3650,5009,4689,4510,6201,5311,3718,3007,2796
AgaP_AGAP000151,934,747,757,281,421,554,575,825,439,1021,1565,1594,942,1734,1585,1175,1135,818
AgaP_AGAP000152,67,58,70,17,38,55,48,87,51,243,499,302,246,291,303,319,259,178
AgaP_AGAP000153,230,172,199,183,225,193,123,127,116,351,36,306,188,244,236,244,279,263
AgaP_AGAP013500,73,116,102,124,139,103,84,104,111,80,25,65,45,79,61,47,122,96
AgaP_AGAP000154,3071,2991,3083,2697,3396,4016,2213,2952,2696,6999,9357,4984,8081,6872,6479,6877,6040,8241
AgaP_AGAP000155,335,443,358,356,347,291,324,390,416,355,375,316,290,467,359,444,570,707
AgaP_AGAP013158,20,24,31,28,26,19,36,38,17,44,29,37,34,18,28,19,40,35
AgaP_AGAP000156,99,98,126,110,154,113,86,85,100,114,75,134,77,188,155,103,154,164
AgaP_AGAP000158,935,1310,1056,1102,1282,1093,887,1142,1063,1160,497,1146,932,1151,979,851,980,1137
AgaP_AGAP000159,4677,8514,7445,8580,9007,7286,7002,8956,9298,2680,551,2714,1409,3251,3243,2882,5070,5474
AgaP_AGAP000160,9,0,2,1,1,5,6,4,2,1,0,0,0,5,0,3,0,2
AgaP_AGAP000161,1249,1618,1604,2585,2207,1932,1415,1813,2052,3225,818,3109,2404,2922,2837,1711,2220,2003
AgaP_AGAP000162,5210,5120,4570,7979,6265,5521,4276,5717,6409,12038,10730,15564,17779,16895,12500,9657,10786,10794
GSTMIC2,86,81,100,76,77,74,92,76,85,176,251,153,153,155,175,168,181,209
AgaP_AGAP000164,39,46,47,60,61,51,55,53,37,39,15,64,30,37,58,40,58,50
GSTMIC1,2232,1653,1881,1542,1449,1446,966,1384,1099,3862,7264,3850,4685,4342,4216,4494,4705,5061
AgaP_AGAP000166,31,34,34,20,19,27,33,42,25,90,17,48,64,61,38,71,24,27
AgaP_AGAP000167,13626,15567,14045,22907,19784,18430,11051,14488,16930,15060,10812,17198,18254,17490,14426,17430,21913,23580
GPRFZ3,143,210,212,160,220,202,155,178,184,123,35,98,84,129,129,142,140,206
AgaP_AGAP000169,312,486,365,327,388,359,309,460,435,256,127,329,153,441,389,312,508,577
AgaP_AGAP000170,10139,7824,8120,7611,9206,6448,5251,6494,6138,19044,23814,16308,22172,17971,16024,23961,23709,28088
AgaP_AGAP000171,3386,3829,3558,4723,4646,4000,3323,3685,3481,5371,562,5343,3712,5401,5106,3471,4030,4030
AgaP_AGAP000172,469,587,504,528,561,475,355,489,534,701,435,712,601,635,572,667,752,863
AgaP_AGAP013407,264,235,257,298,372,250,238,268,279,356,180,355,330,266,275,285,281,296
AgaP_AGAP000173,1640,1737,1565,1371,1577,1321,1217,1526,1404,2384,2515,2173,2342,2425,1877,2536,2651,3112
AgaP_AGAP000175,1628,1933,1905,2395,2290,1917,1575,1945,1921,1973,278,1845,1425,2053,1924,1166,1348,1767
AgaP_AGAP012978,687,834,770,973,1009,825,703,871,856,850,130,703,716,873,746,506,694,791
AgaP_AGAP000176,138,131,132,113,155,143,118,182,145,100,74,116,72,113,105,171,233,320
AgaP_AGAP013003,102,154,217,158,197,156,164,212,190,87,35,67,25,109,141,141,218,247
CPR128,0,0,0,0,0,1,0,2,2,0,0,0,0,6,0,1,0,0
AgaP_AGAP000178,2223,2375,2303,2274,2872,2412,1785,2054,2233,3675,1055,3794,3069,3554,3426,3053,3346,4024
AgaP_AGAP000179,330,263,305,135,178,227,137,168,145,573,848,777,820,914,657,673,604,762
AgaP_AGAP000180,11832,11199,10506,4475,7352,6104,5062,6807,5867,17007,24141,17621,14049,20393,11981,21705,18392,21859
AgaP_AGAP000181,862,650,581,565,532,416,228,406,342,1715,1262,2040,2654,2758,1890,1549,1541,2520
AgaP_AGAP000182,940,594,654,718,687,633,280,529,418,1387,1285,1437,2210,1767,1546,1705,1738,2256
AgaP_AGAP000183,114,64,74,69,41,36,27,48,39,95,108,118,149,116,90,213,300,289
AgaP_AGAP000184,1071,438,539,289,161,203,128,187,172,945,740,1047,1628,1722,1084,1573,1452,2098
AgaP_AGAP000185,967,1368,1215,1286,1486,1166,1133,1376,1277,619,76,720,242,662,560,527,948,905
AgaP_AGAP013399,13,28,14,16,23,17,23,22,20,8,0,11,0,13,17,35,16,20
AgaP_AGAP000186,37,36,42,23,25,21,26,31,42,9,4,21,4,27,22,31,61,32
AgaP_AGAP000187,1981,2134,1958,2327,2360,1940,1652,2003,2018,2473,590,2371,1591,2153,2214,1854,2185,2666
AgaP_AGAP000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000189,2952,4171,4117,4707,4757,3665,3232,4364,4305,3330,696,3458,2076,3774,3710,2558,3755,4721
AgaP_AGAP000190,297,243,234,190,269,289,143,239,171,532,67,550,286,357,480,143,86,166
AgaP_AGAP000191,71,59,68,45,46,41,50,42,42,128,65,95,69,62,84,43,75,90
AgaP_AGAP000192,176,272,305,162,187,101,252,243,274,155,48,120,45,164,179,217,330,326
AgaP_AGAP000193,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP000194,27,35,54,36,33,35,31,25,19,61,20,53,37,57,51,29,61,68
AgaP_AGAP000195,1378,1504,1390,1699,1850,1524,1231,1390,1499,2179,344,2084,1479,2039,1830,1481,1604,1807
AgaP_AGAP000196,122,164,144,115,208,123,126,174,135,187,72,154,101,185,121,179,203,191
AgaP_AGAP000198,409,383,418,374,433,484,250,314,236,763,80,560,339,568,466,435,411,558
AgaP_AGAP000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000200,28,15,28,19,27,25,18,30,35,31,10,35,33,47,59,44,37,64
AgaP_AGAP000201,323,374,352,406,378,384,266,394,402,456,574,516,447,513,392,373,497,499
AgaP_AGAP000202,295,294,300,348,391,270,226,281,293,380,166,332,257,347,298,248,290,408
AgaP_AGAP000203,1100,1379,1267,1446,1406,1143,1194,1426,1355,958,144,1013,471,851,888,670,732,1024
AgaP_AGAP000204,186,145,108,95,85,74,94,72,81,292,440,277,403,350,245,272,331,395
AgaP_AGAP000205,66,124,101,137,123,75,121,136,101,61,8,34,30,41,66,37,49,42
AgaP_AGAP000206,0,0,0,2,1,4,0,2,0,0,0,4,0,4,0,0,0,2
AgaP_AGAP000207,223,345,260,372,301,276,284,357,389,314,129,383,273,341,334,297,375,496
AgaP_AGAP000208,47,51,54,67,82,47,47,51,86,50,25,63,31,31,44,20,44,48
AgaP_AGAP000209,326,289,356,401,391,329,250,215,287,457,104,425,290,348,395,430,429,537
AgaP_AGAP000210,2014,960,1100,420,1472,1326,294,516,339,1927,2094,3712,1093,1087,1079,1958,1126,2072
AgaP_AGAP000211,6905,4533,4487,1924,3336,3735,1646,2624,1758,8282,12305,9610,9773,9908,7449,10774,7495,10961
AgaP_AGAP000214,147,81,131,110,131,154,80,145,90,198,27,171,77,145,149,167,230,198
AgaP_AGAP000213,21,1,7,4,10,13,0,17,6,5,13,25,1,2,5,25,12,45
AgaP_AGAP000215,17,11,33,32,41,34,26,40,26,19,10,33,9,22,14,17,21,13
AgaP_AGAP000216,2,17,18,15,4,10,22,22,26,1,2,14,4,10,0,6,2,0
AgaP_AGAP000217,41,20,35,39,52,27,24,12,7,52,2,32,9,36,26,29,40,49
AgaP_AGAP000218,173,129,140,157,239,143,126,130,125,240,50,175,98,210,172,110,125,180
AgaP_AGAP000219,8,13,9,16,14,13,7,14,6,48,16,25,6,18,19,25,33,51
AgaP_AGAP000220,4022,3016,3365,2235,2300,2679,1652,2448,1870,6953,8692,5532,9174,8721,7170,9408,7888,10664
AgaP_AGAP000222,21,18,22,38,25,25,20,24,32,50,8,42,37,60,63,34,38,47
AgaP_AGAP000223,564,713,649,776,754,618,618,808,641,550,59,467,312,590,553,409,561,664
AgaP_AGAP000225,26,10,13,31,15,22,2,33,21,24,7,42,29,23,8,27,55,38
AgaP_AGAP013665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP013512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPROR41,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000228,343,252,334,334,353,401,212,313,281,552,162,389,255,361,412,390,360,483
AgaP_AGAP013573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPROR52,3,5,1,0,2,1,3,4,0,0,0,0,0,0,0,0,2,4
AgaP_AGAP012975,2,2,6,4,6,11,4,11,4,6,0,6,0,2,0,3,6,4
AgaP_AGAP000232,225,171,197,210,210,233,194,250,178,245,8,293,68,248,266,129,128,249
AgaP_AGAP000233,128,153,143,183,167,122,132,178,151,186,43,195,84,137,179,138,187,261
AgaP_AGAP000234,762,839,731,875,865,686,646,762,813,1093,404,991,736,1014,1062,801,1015,1167
AgaP_AGAP013530,51,84,51,191,98,164,86,87,131,258,230,384,327,359,353,259,265,249
AgaP_AGAP000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP000236,166,86,99,128,164,165,104,125,96,172,29,205,67,143,136,140,170,215
AgaP_AGAP000237,706,664,735,772,874,663,610,719,726,970,252,1012,816,1023,956,685,771,831
AgaP_AGAP000238,5034,3428,4039,4050,4102,4006,2023,2696,2585,7761,4889,7805,8210,8645,7397,7699,6885,8522
AgaP_AGAP000239,71,15,21,13,15,15,6,14,14,47,91,99,88,105,93,722,108,132
AgaP_AGAP000240,641,712,709,677,763,669,529,661,648,1040,1103,972,937,945,886,668,770,1050
AgaP_AGAP000241,1880,1546,1769,2457,2462,2181,1350,1739,1800,4403,4282,5194,5145,5245,4856,3660,3762,4946
AgaP_AGAP000242,426,637,509,536,548,462,431,675,604,457,464,462,470,447,536,409,645,709
AgaP_AGAP000243,74,86,73,94,85,55,38,83,92,78,43,76,47,98,91,50,79,76
AgaP_AGAP000244,12,17,3,6,4,11,26,12,15,2,0,10,5,11,13,8,8,16
AgaP_AGAP000245,326,493,401,560,520,467,290,470,465,449,334,372,308,360,419,396,427,505
AgaP_AGAP000246,253,186,241,275,255,201,162,190,256,374,347,434,442,409,399,270,356,436
AgaP_AGAP000247,91,95,91,93,119,84,84,106,81,52,23,43,34,33,37,29,24,39
AgaP_AGAP000248,942,1231,1258,1291,1483,1234,841,1185,1281,1238,388,1253,952,1420,1186,1111,1362,1523
AgaP_AGAP000249,2331,1954,2075,1650,2572,2287,1382,1919,1980,5479,6524,4997,6153,6337,5154,4867,5056,6765
AgaP_AGAP000250,361,368,321,319,327,311,235,394,316,487,547,513,556,611,488,563,571,672
AgaP_AGAP000251,585,692,679,819,876,617,569,735,839,694,324,732,444,742,609,523,860,904
AgaP_AGAP000252,3843,3349,3865,3465,4060,3536,2317,3022,2875,6651,4697,6459,6808,6948,5748,5646,6420,7828
AgaP_AGAP000253,630,398,586,506,749,528,263,290,227,1399,991,1102,1466,1368,1104,1591,1503,1903
AgaP_AGAP013046,12,4,8,15,17,20,10,4,9,15,13,15,25,23,24,38,24,24
AgaP_AGAP000254,73,30,25,50,67,71,66,36,30,174,30,141,119,135,124,158,148,194
AgaP_AGAP000255,182,188,176,250,265,211,186,209,168,441,202,323,369,412,354,324,427,435
